Highest Level of Schooling Attended by HHM,Highest Grade Ever Completed by HHM,Is HHM in School This Year?,Age in Last Interview,Age Now,age_years,age_months,date_of_birth_day,date_of_birth_month,date_of_birth_year,height_cm,weight_kg
1:Unschooled,96:No school,3:No,47.0,54.0,40,1,6,10,53,158.6,53.5
73:Madrasah Tsanawiyah,7:Graduated,3:No,23.0,30.0,8,8,7,3,85,125.0,23.1
73:Madrasah Tsanawiyah,7:Graduated,1:Yes,18.0,24.0,3,5,14,5,90,90.4,13.4
73:Madrasah Tsanawiyah,7:Graduated,1:Yes,18.0,24.0,3,5,14,5,90,90.4,13.4
2:Grade school,7:Graduated,3:No,52.0,59.0,34,98,98,98,59,162.6,54.3
2:Grade school,3,3:No,45.0,52.0,27,98,98,98,66,145.5,47.1
5:General sr. high (SLA),7:Graduated,3:No,24.0,30.0,8,5,27,5,85,114.5,18.5
74:Madrasah Aliyah,7:Graduated,3:No,24.0,30.0,8,5,27,5,85,114.5,18.5
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,22.0,1,5,28,5,92,72.2,8.5
2:Grade school,98:Don't know,3:No,52.0,59.0,33,98,98,98,60,9996.0,9996.0
73:Madrasah Tsanawiyah,7:Graduated,3:No,24.0,31.0,9,0,5,10,84,125.3,23.0
3:General jr. high,0:Did not finish 1st grade,3:No,20.0,27.0,6,9,11,1,87,113.2,16.4
3:General jr. high,0:Did not finish 1st grade,3:No,20.0,28.0,6,9,11,1,87,113.2,16.4
2:Grade school,7:Graduated,3:No,49.0,56.0,34,98,98,98,59,159.7,53.7
1:Unschooled,96:No school,3:No,44.0,51.0,30,4,12,6,63,154.5,60.3
74:Madrasah Aliyah,7:Graduated,3:No,28.0,35.0,14,6,98,5,79,151.0,45.0
74:Madrasah Aliyah,7:Graduated,3:No,23.0,30.0,9,6,9,5,84,114.4,18.5
73:Madrasah Tsanawiyah,7:Graduated,3:No,23.0,30.0,9,6,9,5,84,114.4,18.5
74:Madrasah Aliyah,7:Graduated,1:Yes,18.0,24.0,3,7,26,3,90,9996.0,13.1
2:Grade school,7:Graduated,3:No,40.0,47.0,26,1,10,10,67,163.0,52.0
2:Grade school,7:Graduated,3:No,35.0,41.0,21,7,20,3,72,152.4,44.4
74:Madrasah Aliyah,7:Graduated,1:Yes,17.0,24.0,3,1,14,9,90,90.8,11.4
74:Madrasah Aliyah,7:Graduated,1:Yes,17.0,24.0,3,1,14,9,90,90.8,11.4
2:Grade school,7:Graduated,3:No,43.0,50.0,32,98,98,98,61,162.6,53.7
2:Grade school,3,3:No,40.0,47.0,26,5,17,5,67,154.8,44.0
3:General jr. high,7:Graduated,3:No,21.0,28.0,7,2,22,8,86,106.1,13.5
3:General jr. high,7:Graduated,3:No,21.0,28.0,7,2,22,8,86,106.1,13.5
74:Madrasah Aliyah,7:Graduated,1:Yes,17.0,24.0,3,4,24,6,90,62.8,12.1
74:Madrasah Aliyah,7:Graduated,1:Yes,14.0,21.0,0,6,27,4,93,89.0,6.0
2:Grade school,7:Graduated,3:No,46.0,52.0,33,98,98,98,60,147.3,39.8
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,1,31,10,83,130.1,25.5
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,1,31,10,83,130.1,25.5
3:General jr. high,7:Graduated,3:No,22.0,29.0,7,10,16,2,86,120.3,22.1
3:General jr. high,7:Graduated,3:No,22.0,29.0,7,10,16,2,86,120.3,22.1
5:General sr. high (SLA),7:Graduated,1:Yes,16.0,23.0,2,0,11,12,91,77.1,9.1
5:General sr. high (SLA),7:Graduated,1:Yes,16.0,23.0,2,0,11,12,91,77.1,9.1
3:General jr. high,7:Graduated,3:No,62.0,69.0,48,98,98,98,45,154.2,49.9
3:General jr. high,7:Graduated,3:No,61.0,67.0,47,1,13,11,46,151.3,53.4
6:Vocational sr. high (SMK),7:Graduated,3:No,28.0,34.0,13,8,15,4,80,160.3,52.3
6:Vocational sr. high (SMK),7:Graduated,3:No,28.0,34.0,13,8,15,4,80,160.3,52.3
2:Grade school,7:Graduated,3:No,46.0,53.0,33,4,31,7,60,146.0,37.7
6:Vocational sr. high (SMK),7:Graduated,3:No,19.0,26.0,5,7,19,5,88,105.9,16.7
6:Vocational sr. high (SMK),7:Graduated,3:No,19.0,27.0,5,7,19,5,88,105.9,16.7
61:University S1,7:Graduated,3:No,18.0,25.0,4,7,13,5,89,95.4,12.9
61:University S1,7:Graduated,3:No,18.0,26.0,4,7,13,5,89,95.4,12.9
2:Grade school,2,3:No,52.0,59.0,45,98,98,98,48,168.2,63.1
2:Grade school,3,3:No,49.0,56.0,41,98,98,98,52,149.6,54.5
2:Grade school,7:Graduated,3:No,28.0,35.0,13,9,98,3,80,155.1,49.5
2:Grade school,7:Graduated,3:No,28.0,35.0,13,9,98,3,80,155.1,49.5
2:Grade school,7:Graduated,3:No,57.0,63.0,39,98,98,98,54,163.3,56.5
2:Grade school,98:Don't know,3:No,57.0,63.0,39,98,98,98,54,163.3,56.5
2:Grade school,5,3:No,55.0,61.0,37,98,98,98,56,149.5,52.1
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,10,3,22,8,83,127.2,22.9
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,10,3,22,8,83,127.2,22.9
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,28.0,35.0,13,98,98,98,80,149.7,43.4
"60:Diploma (D1, D2, D3)",1,3:No,51.0,57.0,36,8,5,4,57,166.6,52.8
5:General sr. high (SLA),7:Graduated,3:No,46.0,52.0,31,8,8,4,62,145.5,43.9
61:University S1,7:Graduated,3:No,24.0,31.0,9,9,6,3,84,126.4,22.8
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,24.0,31.0,9,9,6,3,84,126.4,22.8
61:University S1,7:Graduated,3:No,21.0,28.0,6,8,11,4,87,106.7,16.3
61:University S1,7:Graduated,3:No,21.0,28.0,6,8,11,4,87,106.7,16.3
61:University S1,3,1:Yes,14.0,21.0,0,3,25,8,93,64.4,7.5
61:University S1,3,1:Yes,14.0,21.0,0,3,25,8,93,64.4,7.5
3:General jr. high,7:Graduated,3:No,52.0,59.0,40,98,98,98,53,158.0,50.2
2:Grade school,7:Graduated,3:No,48.0,54.0,34,98,98,98,59,150.5,49.5
2:Grade school,7:Graduated,3:No,77.0,83.0,65,98,98,98,28,157.8,44.1
2:Grade school,7:Graduated,3:No,60.0,67.0,47,98,98,98,46,158.2,53.2
2:Grade school,7:Graduated,3:No,55.0,62.0,43,98,98,98,50,150.3,53.4
61:University S1,7:Graduated,3:No,27.0,34.0,13,5,10,7,80,137.7,32.2
61:University S1,7:Graduated,3:No,26.0,32.0,11,8,5,4,82,129.4,27.4
61:University S1,7:Graduated,3:No,26.0,33.0,11,8,5,4,82,129.4,27.4
2:Grade school,1,3:No,52.0,58.0,40,98,98,98,53,156.1,48.9
1:Unschooled,96:No school,3:No,46.0,52.0,35,98,98,98,58,153.3,50.6
2:Grade school,7:Graduated,3:No,23.0,30.0,9,3,29,8,84,126.3,24.3
2:Grade school,7:Graduated,3:No,23.0,30.0,9,3,29,8,84,126.3,24.3
2:Grade school,1,3:No,25.0,32.0,7,10,10,2,86,123.5,24.6
2:Grade school,7:Graduated,3:No,25.0,32.0,7,10,10,2,86,123.5,24.6
3:General jr. high,7:Graduated,3:No,18.0,25.0,4,4,15,8,89,94.8,14.6
3:General jr. high,7:Graduated,1:Yes,15.0,21.0,0,8,10,4,93,63.6,8.0
98:Don't know,98:Don't know,3:No,29.0,36.0,14,98,98,98,79,144.6,36.0
98:Don't know,98:Don't know,3:No,26.0,32.0,10,98,98,98,83,118.0,21.5
98:Don't know,98:Don't know,3:No,24.0,30.0,8,98,98,98,85,120.1,21.3
2:Grade school,3,3:No,46.0,52.0,31,98,98,98,62,149.9,46.2
3:General jr. high,7:Graduated,3:No,35.0,42.0,21,4,5,8,72,154.5,47.3
6:Vocational sr. high (SMK),7:Graduated,1:Yes,15.0,22.0,0,11,11,1,92,67.2,7.2
2:Grade school,7:Graduated,3:No,46.0,53.0,34,4,16,8,59,158.7,55.8
2:Grade school,7:Graduated,3:No,46.0,57.0,28,98,98,98,57,149.2,45.3
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,1,27,10,84,126.3,27.1
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,2,27,9,87,118.7,19.3
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,23.0,2,8,10,4,91,78.1,10.9
2:Grade school,7:Graduated,3:No,59.0,65.0,40,6,13,6,53,161.3,53.7
3:General jr. high,7:Graduated,3:No,28.0,35.0,13,11,15,1,80,149.4,38.2
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,2,29,9,84,124.1,25.3
1:Unschooled,96:No school,3:No,80.0,87.0,70,98,98,98,23,163.2,45.6
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,22.0,1,5,23,6,92,78.9,9.9
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,23.0,1,5,23,6,92,78.9,9.9
2:Grade school,2,3:No,69.0,76.0,57,98,98,98,36,154.1,47.5
2:Grade school,1,3:No,65.0,72.0,55,98,98,98,38,144.8,37.7
3:General jr. high,7:Graduated,3:No,55.0,62.0,41,98,98,98,52,164.2,59.4
2:Grade school,2,3:No,60.0,66.0,40,98,98,98,53,161.9,56.6
2:Grade school,98:Don't know,3:No,52.0,59.0,33,98,98,98,60,141.6,42.0
2:Grade school,1,3:No,52.0,59.0,33,98,98,98,60,141.6,42.0
3:General jr. high,7:Graduated,3:No,30.0,37.0,14,98,98,98,79,154.2,43.9
3:General jr. high,7:Graduated,3:No,30.0,38.0,14,98,98,98,79,154.2,43.9
2:Grade school,7:Graduated,3:No,67.0,74.0,52,98,98,98,41,156.4,53.6
2:Grade school,2,3:No,56.0,62.0,40,98,98,98,53,151.4,53.3
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,10,98,98,98,83,130.8,27.1
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,10,98,98,98,83,130.8,27.1
2:Grade school,7:Graduated,3:No,50.0,57.0,35,98,98,98,56,9996.0,9996.0
2:Grade school,1,3:No,45.0,52.0,32,98,98,98,61,155.0,49.8
3:General jr. high,7:Graduated,3:No,26.0,33.0,12,98,98,98,81,125.3,28.6
3:General jr. high,7:Graduated,3:No,26.0,33.0,12,98,98,98,81,125.3,28.6
3:General jr. high,7:Graduated,3:No,20.0,27.0,7,98,98,98,86,103.3,15.1
3:General jr. high,7:Graduated,3:No,18.0,25.0,4,98,98,98,89,91.4,13.4
2:Grade school,2,3:No,72.0,79.0,55,98,98,98,38,164.5,49.3
1:Unschooled,96:No school,3:No,67.0,74.0,53,98,98,98,40,144.1,36.5
1:Unschooled,96:No school,3:No,57.0,64.0,43,98,98,98,50,151.0,46.5
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,98,98,98,88,105.8,16.8
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,98,98,98,88,105.8,16.8
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,98,98,98,88,105.8,16.8
2:Grade school,7:Graduated,3:No,64.0,71.0,50,98,98,98,43,149.8,42.7
2:Grade school,4,3:No,64.0,71.0,50,98,98,98,43,149.8,42.7
6:Vocational sr. high (SMK),7:Graduated,3:No,26.0,33.0,12,9,11,9,81,138.2,31.9
6:Vocational sr. high (SMK),7:Graduated,3:No,26.0,33.0,12,9,11,9,81,138.2,31.9
5:General sr. high (SLA),7:Graduated,3:No,21.0,28.0,7,0,5,12,86,110.3,18.9
6:Vocational sr. high (SMK),7:Graduated,3:No,21.0,28.0,7,0,5,12,86,110.3,18.9
1:Unschooled,96:No school,3:No,37.0,44.0,23,98,98,98,70,150.9,49.8
6:Vocational sr. high (SMK),7:Graduated,1:Yes,16.0,22.0,1,7,26,4,92,78.1,9.3
2:Grade school,3,3:No,47.0,54.0,33,11,17,1,60,150.9,49.9
2:Grade school,7:Graduated,3:No,25.0,32.0,10,10,31,1,83,132.3,25.6
2:Grade school,3,3:No,25.0,32.0,10,10,31,1,83,132.3,25.6
2:Grade school,7:Graduated,3:No,22.0,29.0,7,3,15,9,86,119.7,21.8
2:Grade school,7:Graduated,3:No,19.0,26.0,5,7,11,5,88,103.7,15.9
2:Grade school,7:Graduated,1:Yes,16.0,23.0,2,7,19,5,91,77.2,10.5
2:Grade school,98:Don't know,3:No,65.0,72.0,55,98,98,98,98,145.0,40.6
61:University S1,2,1:Yes,15.0,22.0,1,7,4,5,92,9996.0,9996.0
2:Grade school,7:Graduated,3:No,72.0,79.0,56,98,98,98,37,158.9,46.3
2:Grade school,4,3:No,55.0,62.0,41,98,98,98,52,142.1,4.0
61:University S1,4,3:No,24.0,30.0,9,10,29,1,84,124.5,21.8
74:Madrasah Aliyah,7:Graduated,3:No,24.0,31.0,9,10,29,1,84,124.5,21.8
5:General sr. high (SLA),7:Graduated,1:Yes,14.0,21.0,0,6,21,6,93,66.3,8.7
6:Vocational sr. high (SMK),7:Graduated,1:Yes,14.0,21.0,0,6,21,6,93,66.3,8.7
6:Vocational sr. high (SMK),7:Graduated,1:Yes,14.0,21.0,0,6,21,6,93,66.3,8.7
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,62.0,68.0,48,1,4,11,45,158.3,57.9
2:Grade school,7:Graduated,3:No,53.0,60.0,37,11,31,12,55,142.3,47.9
74:Madrasah Aliyah,2,3:No,25.0,32.0,11,9,5,3,82,129.0,30.6
2:Grade school,7:Graduated,3:No,67.0,74.0,53,4,7,6,40,169.6,53.6
2:Grade school,7:Graduated,3:No,63.0,70.0,49,4,6,8,44,149.6,55.3
3:General jr. high,7:Graduated,3:No,26.0,33.0,12,0,22,11,81,9996.0,9996.0
2:Grade school,7:Graduated,3:No,26.0,33.0,12,0,22,11,81,9996.0,9996.0
3:General jr. high,2,3:No,23.0,30.0,9,6,22,5,84,126.8,23.2
2:Grade school,7:Graduated,3:No,61.0,68.0,47,98,98,98,98,156.3,43.8
2:Grade school,5,3:No,58.0,65.0,42,98,98,98,98,142.4,42.3
2:Grade school,98:Don't know,3:No,42.0,49.0,28,4,17,8,65,154.9,51.9
73:Madrasah Tsanawiyah,1,3:No,40.0,47.0,24,98,98,98,69,148.8,41.1
73:Madrasah Tsanawiyah,7:Graduated,3:No,23.0,29.0,8,11,27,12,84,118.1,21.2
2:Grade school,98:Don't know,3:No,50.0,57.0,36,6,1,6,57,162.4,51.7
2:Grade school,3,3:No,51.0,58.0,37,98,98,98,56,150.8,49.6
73:Madrasah Tsanawiyah,7:Graduated,3:No,21.0,28.0,7,1,29,10,86,114.2,20.1
73:Madrasah Tsanawiyah,7:Graduated,3:No,21.0,28.0,7,1,29,10,86,114.2,20.1
2:Grade school,3,3:No,50.0,56.0,35,11,31,2,58,163.7,55.4
2:Grade school,3,3:No,45.0,52.0,30,98,98,98,98,140.9,38.6
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,3,26,8,84,116.6,21.6
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,3,26,8,84,116.6,21.6
3:General jr. high,2,3:No,19.0,26.0,5,0,17,12,88,96.5,14.8
73:Madrasah Tsanawiyah,2,3:No,19.0,26.0,5,0,17,12,88,96.5,14.8
61:University S1,7:Graduated,1:Yes,16.0,22.0,1,10,18,2,92,78.4,10.5
61:University S1,7:Graduated,1:Yes,16.0,23.0,1,10,18,2,92,78.4,10.5
2:Grade school,2,3:No,68.0,75.0,57,98,98,98,36,169.7,64.4
2:Grade school,2,3:No,71.0,77.0,54,98,98,98,39,150.2,43.7
2:Grade school,7:Graduated,3:No,34.0,48.0,27,98,98,98,66,166.0,58.1
2:Grade school,7:Graduated,3:No,33.0,47.0,26,98,98,98,67,143.7,39.5
73:Madrasah Tsanawiyah,7:Graduated,3:No,20.0,26.0,5,6,21,6,88,98.8,14.8
2:Grade school,7:Graduated,3:No,20.0,26.0,5,6,21,6,88,98.8,14.8
3:General jr. high,2,3:No,20.0,26.0,5,6,21,6,88,98.8,14.8
2:Grade school,7:Graduated,1:Yes,9.0,23.0,1,9,23,2,92,77.1,8.5
2:Grade school,7:Graduated,1:Yes,9.0,23.0,1,9,23,2,92,77.1,8.5
3:General jr. high,7:Graduated,3:No,52.0,59.0,40,11,31,12,52,170.1,62.8
2:Grade school,3,3:No,46.0,53.0,33,98,98,98,60,151.2,62.1
73:Madrasah Tsanawiyah,7:Graduated,3:No,28.0,35.0,14,1,5,11,79,160.3,50.1
73:Madrasah Tsanawiyah,7:Graduated,3:No,28.0,35.0,14,1,5,11,79,160.3,50.1
2:Grade school,7:Graduated,3:No,54.0,61.0,40,6,14,6,53,155.6,51.7
73:Madrasah Tsanawiyah,7:Graduated,1:Yes,14.0,21.0,0,6,98,6,93,65.6,6.5
73:Madrasah Tsanawiyah,7:Graduated,3:No,23.0,30.0,9,1,3,11,84,127.8,26.4
2:Grade school,1,3:No,73.0,80.0,60,98,98,98,33,159.6,54.9
2:Grade school,2,3:No,73.0,80.0,60,98,98,98,33,159.6,54.9
2:Grade school,7:Graduated,3:No,40.0,47.0,26,7,10,5,67,144.2,49.2
1:Unschooled,96:No school,3:No,23.0,30.0,9,9,10,3,84,9996.0,9996.0
5:General sr. high (SLA),7:Graduated,3:No,20.0,26.0,5,11,28,12,87,101.9,14.3
5:General sr. high (SLA),7:Graduated,1:Yes,18.0,24.0,3,10,7,2,90,93.9,13.0
5:General sr. high (SLA),7:Graduated,1:Yes,18.0,24.0,3,10,7,2,90,93.9,13.0
1:Unschooled,96:No school,3:No,73.0,79.0,58,98,98,98,35,149.9,44.7
2:Grade school,1,3:No,65.0,72.0,51,3,7,9,42,153.6,49.3
1:Unschooled,96:No school,3:No,65.0,72.0,51,98,98,98,98,142.5,41.7
3:General jr. high,0:Did not finish 1st grade,3:No,28.0,35.0,13,98,98,98,98,149.0,38.1
73:Madrasah Tsanawiyah,7:Graduated,3:No,28.0,35.0,13,98,98,98,98,149.0,38.1
3:General jr. high,1,3:No,27.0,34.0,10,98,98,98,98,130.0,24.6
3:General jr. high,7:Graduated,3:No,27.0,34.0,10,98,98,98,98,130.0,24.6
73:Madrasah Tsanawiyah,7:Graduated,3:No,27.0,35.0,10,98,98,98,98,130.0,24.6
3:General jr. high,7:Graduated,3:No,36.0,43.0,22,98,98,98,98,153.5,62.0
3:General jr. high,7:Graduated,3:No,19.0,26.0,5,8,8,4,88,99.1,15.3
74:Madrasah Aliyah,7:Graduated,3:No,19.0,26.0,5,8,8,4,88,99.1,15.3
3:General jr. high,7:Graduated,3:No,39.0,46.0,24,7,10,5,69,160.3,59.4
73:Madrasah Tsanawiyah,98:Don't know,3:No,39.0,46.0,24,7,10,5,69,160.3,59.4
4:Vocational jr. high,3,3:No,48.0,55.0,36,2,20,10,57,158.1,54.4
73:Madrasah Tsanawiyah,7:Graduated,3:No,40.0,47.0,26,8,26,3,67,151.4,43.8
6:Vocational sr. high (SMK),7:Graduated,3:No,23.0,29.0,8,10,18,2,85,120.9,20.3
6:Vocational sr. high (SMK),7:Graduated,3:No,23.0,30.0,8,10,18,2,85,120.9,20.3
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,7,13,5,87,107.5,15.1
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,7,13,5,87,107.5,15.1
2:Grade school,7:Graduated,3:No,51.0,58.0,37,8,3,4,56,166.0,51.5
2:Grade school,7:Graduated,3:No,47.0,54.0,33,4,8,8,60,159.1,47.1
61:University S1,7:Graduated,3:No,23.0,30.0,9,0,26,11,84,120.2,22.3
61:University S1,7:Graduated,3:No,23.0,30.0,9,0,26,11,84,120.2,22.3
61:University S1,4,3:No,18.0,25.0,4,6,29,5,89,96.6,13.1
61:University S1,6,3:No,18.0,25.0,4,6,29,5,89,96.6,13.1
6:Vocational sr. high (SMK),7:Graduated,3:No,31.0,37.0,16,10,17,2,77,150.6,43.6
6:Vocational sr. high (SMK),7:Graduated,3:No,31.0,38.0,16,10,17,2,77,150.6,43.6
6:Vocational sr. high (SMK),7:Graduated,1:Yes,14.0,21.0,2,2,15,10,91,9996.0,9.0
2:Grade school,7:Graduated,3:No,55.0,62.0,39,98,98,98,54,153.1,40.4
1:Unschooled,96:No school,3:No,51.0,58.0,33,98,98,98,60,141.5,37.7
73:Madrasah Tsanawiyah,7:Graduated,3:No,26.0,33.0,12,1,27,10,81,136.5,26.5
73:Madrasah Tsanawiyah,7:Graduated,3:No,26.0,33.0,12,1,27,10,81,136.5,26.5
5:General sr. high (SLA),7:Graduated,3:No,50.0,57.0,36,5,10,7,57,162.5,58.2
61:University S1,7:Graduated,3:No,46.0,53.0,32,6,24,5,61,150.4,58.9
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,24.0,31.0,9,11,23,12,83,120.9,23.7
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,24.0,31.0,9,11,23,12,83,120.9,23.7
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,20.0,27.0,6,6,20,6,87,109.8,14.9
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,20.0,27.0,6,6,20,6,87,109.8,14.9
3:General jr. high,1,3:No,42.0,49.0,28,6,9,5,65,173.0,62.5
73:Madrasah Tsanawiyah,7:Graduated,3:No,42.0,49.0,28,6,9,5,65,173.0,62.5
61:University S1,7:Graduated,3:No,26.0,33.0,13,3,21,7,81,146.8,30.4
61:University S1,7:Graduated,3:No,26.0,33.0,13,3,21,7,81,146.8,30.4
2:Grade school,98:Don't know,3:No,50.0,57.0,35,98,98,98,98,151.6,71.3
72:Madrasah Ibtidaiyah,7:Graduated,3:No,24.0,31.0,10,8,3,3,83,9999.0,9999.0
61:University S1,2,1:Yes,14.0,21.0,0,0,25,10,93,54.2,3.9
61:University S1,3,1:Yes,14.0,21.0,0,0,25,10,93,54.2,3.9
2:Grade school,7:Graduated,3:No,52.0,59.0,37,2,98,8,56,155.7,50.2
72:Madrasah Ibtidaiyah,4,3:No,45.0,52.0,29,98,98,98,98,146.2,42.8
61:University S1,7:Graduated,3:No,22.0,29.0,8,3,4,8,85,9999.0,9999.0
1:Unschooled,98:Don't know,3:No,70.0,77.0,50,98,98,98,98,141.1,27.9
61:University S1,7:Graduated,3:No,27.0,34.0,13,5,10,6,80,150.9,38.4
2:Grade school,7:Graduated,3:No,60.0,67.0,41,3,8,8,52,164.9,45.0
73:Madrasah Tsanawiyah,1,3:No,52.0,59.0,38,98,98,98,55,146.8,45.0
73:Madrasah Tsanawiyah,7:Graduated,3:No,24.0,31.0,10,1,10,10,83,129.5,22.9
3:General jr. high,2,3:No,24.0,31.0,10,1,10,10,83,129.5,22.9
73:Madrasah Tsanawiyah,7:Graduated,3:No,19.0,26.0,5,8,7,3,88,9999.0,16.7
3:General jr. high,7:Graduated,3:No,19.0,26.0,5,8,7,3,88,9999.0,16.7
73:Madrasah Tsanawiyah,7:Graduated,1:Yes,14.0,21.0,0,7,24,3,93,67.9,7.7
73:Madrasah Tsanawiyah,7:Graduated,3:No,52.0,59.0,38,98,98,98,55,146.6,40.0
61:University S1,7:Graduated,3:No,25.0,31.0,10,9,6,2,83,123.7,24.6
61:University S1,7:Graduated,3:No,25.0,31.0,10,9,6,2,83,123.7,24.6
61:University S1,4,1:Yes,17.0,24.0,3,7,6,4,90,9999.0,13.2
61:University S1,3,1:Yes,14.0,21.0,0,6,10,5,93,67.5,7.2
1:Unschooled,96:No school,3:No,64.0,71.0,50,98,98,98,98,147.2,37.1
72:Madrasah Ibtidaiyah,7:Graduated,3:No,25.0,32.0,10,11,98,12,82,125.0,121.6
2:Grade school,98:Don't know,3:No,75.0,82.0,59,98,98,98,34,155.0,48.4
2:Grade school,7:Graduated,3:No,48.0,55.0,36,3,30,7,57,158.3,54.3
74:Madrasah Aliyah,7:Graduated,3:No,23.0,30.0,8,9,19,1,85,9999.0,9999.0
3:General jr. high,7:Graduated,3:No,19.0,26.0,5,3,26,7,88,100.2,15.6
2:Grade school,2,3:No,48.0,55.0,33,98,98,98,98,9999.0,9999.0
74:Madrasah Aliyah,7:Graduated,1:Yes,17.0,24.0,3,4,8,7,90,94.5,15.4
6:Vocational sr. high (SMK),7:Graduated,1:Yes,14.0,21.0,0,5,17,5,93,67.0,7.4
2:Grade school,7:Graduated,3:No,52.0,59.0,38,98,98,98,55,173.7,61.4
2:Grade school,7:Graduated,3:No,46.0,53.0,35,98,98,98,98,151.0,46.5
3:General jr. high,7:Graduated,3:No,20.0,27.0,6,6,7,5,87,9999.0,9999.0
3:General jr. high,7:Graduated,3:No,18.0,25.0,4,2,19,8,89,96.8,13.8
6:Vocational sr. high (SMK),7:Graduated,1:Yes,14.0,20.0,0,6,28,4,93,65.5,6.2
2:Grade school,2,3:No,69.0,76.0,55,98,98,98,98,162.3,58.8
74:Madrasah Aliyah,7:Graduated,3:No,40.0,47.0,26,6,2,5,67,152.3,58.5
73:Madrasah Tsanawiyah,7:Graduated,3:No,40.0,47.0,26,6,2,5,67,152.3,58.5
74:Madrasah Aliyah,7:Graduated,3:No,23.0,30.0,9,1,3,10,84,120.9,19.6
74:Madrasah Aliyah,7:Graduated,3:No,23.0,30.0,9,1,3,10,84,120.9,19.6
61:University S1,7:Graduated,3:No,18.0,25.0,4,3,2,8,89,97.2,13.8
61:University S1,7:Graduated,3:No,18.0,25.0,4,3,2,8,89,97.2,13.8
61:University S1,7:Graduated,3:No,18.0,25.0,4,3,2,8,89,97.2,13.8
74:Madrasah Aliyah,7:Graduated,1:Yes,14.0,21.0,0,3,29,7,93,62.5,6.2
6:Vocational sr. high (SMK),7:Graduated,1:Yes,14.0,21.0,0,3,29,7,93,62.5,6.2
1:Unschooled,96:No school,3:No,65.0,72.0,50,98,98,98,43,152.5,47.5
2:Grade school,7:Graduated,3:No,18.0,25.0,4,4,22,6,89,97.1,14.5
3:General jr. high,7:Graduated,1:Yes,16.0,23.0,1,4,4,7,92,74.6,9.4
3:General jr. high,7:Graduated,1:Yes,16.0,23.0,1,4,4,7,92,74.6,9.4
2:Grade school,7:Graduated,3:No,32.0,39.0,18,7,7,4,75,150.0,43.3
2:Grade school,7:Graduated,3:No,32.0,39.0,18,7,7,4,75,150.0,43.3
2:Grade school,7:Graduated,3:No,25.0,32.0,11,5,1,6,82,128.1,24.3
3:General jr. high,7:Graduated,3:No,23.0,30.0,9,4,9,7,84,119.6,21.7
2:Grade school,4,3:No,49.0,56.0,35,98,98,98,58,148.2,46.3
2:Grade school,5,3:No,45.0,52.0,30,98,98,98,63,148.9,55.3
3:General jr. high,7:Graduated,3:No,26.0,33.0,12,7,2,4,81,138.0,31.1
73:Madrasah Tsanawiyah,7:Graduated,3:No,26.0,33.0,12,7,2,4,81,138.0,31.1
3:General jr. high,7:Graduated,3:No,25.0,32.0,11,0,29,10,82,126.1,23.4
2:Grade school,98:Don't know,3:No,72.0,79.0,58,6,12,5,35,161.0,61.1
2:Grade school,7:Graduated,3:No,26.0,33.0,12,4,18,7,81,125.0,25.9
6:Vocational sr. high (SMK),7:Graduated,3:No,26.0,34.0,12,4,18,7,81,125.0,25.9
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,4,17,7,83,118.7,21.0
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,4,17,7,83,118.7,21.0
2:Grade school,7:Graduated,3:No,23.0,30.0,10,98,98,98,83,121.2,21.4
3:General jr. high,7:Graduated,1:Yes,16.0,23.0,2,98,98,98,91,9996.0,8.3
2:Grade school,0:Did not finish 1st grade,3:No,44.0,51.0,33,2,1,9,60,151.8,45.7
3:General jr. high,7:Graduated,3:No,26.0,33.0,12,3,6,8,81,132.4,25.6
